1;;Sgt. Pepper's Lonely Hearts Club Band;;The Beatles;;1967;;Biniloa;;24
2;;Pet Sounds;;The Beach Boys;;1966;;Biniloa;;24
3;;Revolver;;The Beatles;;1966;;Biniloa;;24
4;;Highway 61 Revisited;;Bob Dylan;;1965;;Biniloa;;24
5;;Rubber Soul;;The Beatles;;1965;;Biniloa;;24
6;;What's Going On;;Marvin Gaye;;1971;;Biniloa;;24
7;;Exile On Main Street;;The Rolling Stones;;1972;;Biniloa;;24
8;;London Calling;;The Clash;;1980;;Biniloa;;24
9;;Blonde On Blonde;;Bob Dylan;;1966;;Biniloa;;24
10;;The Beatles (White Album);;The Beatles;;1968;;Biniloa;;24
11;;The Sun Sessions;;Elvis Presley;;1976;;Biniloa;;24
12;;Kind Of Blue;;Miles Davis;;1959;;Biniloa;;24
13;;The Velvet Underground;;The Velvet Underground And Nico;;1967;;Biniloa;;24
14;;Abbey Road;;The Beatles;;1969;;Biniloa;;24
15;;Are You Experienced?;;The Jimi Hendrix Experience;;1967;;Biniloa;;24
16;;Blood On The Tracks;;Bob Dylan;;1975;;Biniloa;;24
17;;Nevermind;;Nirvana;;1991;;Biniloa;;24
18;;Born To Run;;Bruce Springsteen;;1975;;Biniloa;;24
19;;Astral Weeks;;Van Morrison;;1968;;Biniloa;;24
20;;Thriller;;Michael Jackson;;1982;;Biniloa;;24
21;;The Great Twenty-Eight;;Chuck Berry;;1982;;Biniloa;;24
22;;Plastic Ono Band;;John Lennon;;1970;;Biniloa;;24
23;;Innervisions;;Stevie Wonder;;1973;;Biniloa;;24
24;;Live At The Apollo;;James Brown;;1963;;Biniloa;;24
25;;Rumours;;Fleetwood Mac;;1977;;Biniloa;;24
26;;The Joshua Tree;;U2;;1987;;Biniloa;;24
27;;King Of The Delta Blues Singers;;Robert Johnson;;1961;;Biniloa;;24
28;;Who's Next;;The Who;;1971;;Biniloa;;24
29;;Led Zeppelin;;Led Zeppelin;;1969;;Biniloa;;24
30;;Blue;;Joni Mitchell;;1971;;Biniloa;;24
31;;Bringing It All Back Home;;Bob Dylan;;1965;;Biniloa;;24
32;;Let It Bleed;;The Rolling Stones;;1969;;Biniloa;;24
33;;Ramones;;Ramones;;1976;;Biniloa;;24
34;;Music From Big Pink;;The Band;;1968;;Biniloa;;24
35;;The Rise Rise And Fall Of Ziggy Stardust And The Spiders From Mars;;David Bowie;;1972;;Biniloa;;24
36;;Tapestry;;Carole King;;1971;;Biniloa;;24
37;;Hotel California;;The Eagles;;1976;;Biniloa;;24
38;;The Anthology;;Muddy Waters;;2001;;Biniloa;;24
39;;Please Please Me;;The Beatles;;1963;;Biniloa;;24
40;;Forever Changes;;Love;;1967;;Biniloa;;24
41;;Never Mind The Bollocks, Here's The Sex Pistols;;The Sex Pistols;;1977;;Biniloa;;24
42;;The Doors;;The Doors;;1967;;Biniloa;;24
43;;The Dark Side Of The Moon;;Pink Floyd;;1973;;Biniloa;;24
44;;Horses;;Patty Smith;;1975;;Biniloa;;24
45;;The Band;;The Band;;1969;;Biniloa;;24
46;;Legend;;Bob Marley And The Wailers;;1984;;Biniloa;;24
47;;A Love Supreme;;John Coltrane;;1964;;Biniloa;;24
48;;It Takes A Nation Of Millions To Hold Us Back;;Public Enemy;;1988;;Biniloa;;24
49;;At Fillmore East;;The Allman Brothers Band;;1971;;Biniloa;;24
50;;Here's Little Richard;;Little Richard;;1957;;Biniloa;;24
51;;Bridge Over Troubled Water;;Simon And Garfunkel;;1970;;Biniloa;;24
52;;Greatest Hits;;Al Green;;1975;;Biniloa;;24
53;;The Birth Of Soul: The Complete Atlantic R&B;;Ray Charles;;1991;;Biniloa;;24
54;;Electric Ladyland;;The Jimi Hendrix Experience;;1968;;Biniloa;;24
55;;Elvis Presley;;Elvis Presley;;1956;;Biniloa;;24
56;;Songs In The Key Of Life;;Stevie Wonder;;1976;;Biniloa;;24
57;;Beggars Banquet;;The Rolling Stones;;1968;;Biniloa;;24
58;;Trout Mask Replica;;Captain Beefheart And His Magic Band;;1969;;Biniloa;;24
59;;Meet The Beatles;;The Beatles;;1964;;Biniloa;;24
60;;Greatest Hits;;Sly And The Family Stone;;1970;;Biniloa;;24
61;;Appetite For Destruction;;Guns N'Roses;;1987;;Biniloa;;24
62;;Achtung Baby;;U2;;1991;;Biniloa;;24
63;;Sticky Fingers;;The Rolling Stones;;1971;;Biniloa;;24
64;;Back To Mono (1958-1969);;Phil Spector;;1991;;Biniloa;;24
65;;Moondance;;Van Morrison;;1970;;Biniloa;;24
66;;Led Zeppelin IV;;Led Zeppelin;;1971;;Biniloa;;24
67;;The Stranger;;Billy Joel;;1977;;Biniloa;;24
68;;Off The Wall;;Michael Jackson;;1979;;Biniloa;;24
69;;Superfly;;Curtis Mayfield;;1972;;Biniloa;;24
70;;Physical Graffiti;;Led Zeppelin;;1975;;Biniloa;;24
71;;After The Gold Rush;;Neil Young;;1970;;Biniloa;;24
72;;Purple Rain;;Prince And The Revolution;;1984;;Biniloa;;24
73;;Back In Black;;AC/DC;;1980;;Biniloa;;24
74;;Otis Blue;;Otis Redding;;1965;;Biniloa;;24
75;;Led Zeppelin II;;Led Zeppelin;;1969;;Biniloa;;24
76;;Imagine;;John Lennon;;1971;;Biniloa;;24
77;;The Clash;;The Clash;;1977;;Biniloa;;24
78;;Harvest;;Neil Young;;1972;;Biniloa;;24
79;;Star Time;;James Brown;;1991;;Biniloa;;24
80;;Odessey And Oracle;;The Zombies;;1969;;Biniloa;;24
81;;Graceland;;Paul Simon;;1986;;Biniloa;;24
82;;Axis: Bold As Love;;The Jimi Hendrix Experience;;1968;;Biniloa;;24
83;;I Never Loved A Man The Way I Love You;;Aretha Franklin;;1967;;Biniloa;;24
84;;Lady Soul;;Aretha Franklin;;1968;;Biniloa;;24
85;;Born In The U.S.A.;;Bruce Springsteen;;1984;;Biniloa;;24
86;;Let It Be;;The Beatles;;1970;;Biniloa;;24
87;;The Wall;;Pink Floyd;;1979;;Biniloa;;24
88;;At Folsom Prison;;Johnny Cash;;1968;;Biniloa;;24
89;;Dusty In Memphis;;Dusty Springfield;;1969;;Biniloa;;24
90;;Talking Book;;Stevie Wonder;;1972;;Biniloa;;24
91;;Goodbye Yellow Brick Road;;Elton John;;1973;;Biniloa;;24
92;;20 Golden Greats;;Buddy Holly;;1978;;Biniloa;;24
93;;Sign 'o' The Times;;Prince;;1987;;Biniloa;;24
94;;Bitches Brew;;Miles Davis;;1970;;Biniloa;;24
95;;Green River;;Creedence Clearwater Revival;;1969;;Biniloa;;24
96;;Tommy;;The Who;;1969;;Biniloa;;24
97;;The Freewheelin' Bob Dylan;;Bob Dylan;;1963;;Biniloa;;24
98;;This Year's Model;;Elvis Costello;;1978;;Biniloa;;24
99;;There's A Riot Goin' On;;Sly And The Family Stone;;1971;;Biniloa;;24
100;;In The Wee Small Hours;;Frank Sinatra;;1955;;Biniloa;;24
101;;Fresh Cream;;Cream;;1967;;Biniloa;;24
102;;Giant Steps;;John Coltrane;;1960;;Biniloa;;24
103;;Sweet Baby James;;James Taylor;;1970;;Biniloa;;24
104;;Modern Sounds In Country And Western Music;;Ray Charles;;1962;;Biniloa;;24
105;;Rocket To Russia;;Ramones;;1977;;Biniloa;;24
106;;Portrait Of A Legend 1951-1964;;Sam Cooke;;2003;;Biniloa;;24
107;;Hunky Dory;;David Bowie;;1970;;Biniloa;;24
108;;Aftermath;;The Rolling Stones;;1966;;Biniloa;;24
109;;Loaded;;The Velvet Underground;;1970;;Biniloa;;24
110;;The Bends;;Radiohead;;1955;;Biniloa;;24
111;;Court And Spark;;Joni Mitchell;;1974;;Biniloa;;24
112;;Disraeli Gears;;Cream;;1967;;Biniloa;;24
113;;The Who Sell Out;;The Who;;1967;;Biniloa;;24
114;;Out Of Our Heads;;The Rolling Stones;;1965;;Biniloa;;24
115;;Layla And Other Assorted Love Songs;;Derek And The Dominos;;1970;;Biniloa;;24
116;;At Last!;;Etta James;;1961;;Biniloa;;24
117;;Sweetheart Of The Rodeo;;The Byrds;;1968;;Biniloa;;24
118;;Stand!;;Sly And The Family Stone;;1969;;Biniloa;;24
119;;The Harder They Come;;Banda Sonora;;1973;;Biniloa;;24
120;;Raising Hell;;Run-DMC;;1986;;Biniloa;;24
121;;Moby Grape;;Moby Grape;;1967;;Biniloa;;24
122;;Pearl;;Janis Joplin;;1971;;Biniloa;;24
123;;Catch A Fire;;Bob Marley And The Wailers;;1973;;Biniloa;;24
124;;Younger Than Yesterday;;The Byrds;;1967;;Biniloa;;24
125;;Raw Power;;The Stooges;;1973;;Biniloa;;24
126;;Remain In Light;;Talking Heads;;1980;;Biniloa;;24
